id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400553064,3,56.0,35.0,44.0,27.0,38.0,14.0,26.0,6.0,21.0,20.0,-7.0,,0.682926829268,0.463414634146,0.853658536585,0.512195121951,0.341463414634,0.585365853659,away,away,
400553058,3,49.0,26.0,20.0,11.0,62.0,30.0,33.0,15.0,23.0,18.0,4.0,,0.59756097561,0.756097560976,0.634146341463,0.560975609756,0.731707317073,0.780487804878,away,tie,
400553103,3,48.0,27.0,38.0,19.0,44.0,22.0,34.0,14.0,21.0,20.0,-4.5,,0.585365853659,0.536585365854,0.658536585366,0.512195121951,0.536585365854,0.536585365854,away,away,
400553073,3,59.0,34.0,32.0,18.0,50.0,23.0,23.0,7.0,25.0,16.0,-6.5,,0.719512195122,0.609756097561,0.829268292683,0.609756097561,0.560975609756,0.658536585366,away,away,
400553090,3,57.0,34.0,31.0,17.0,51.0,24.0,25.0,7.0,23.0,18.0,-6.5,,0.69512195122,0.621951219512,0.829268292683,0.560975609756,0.585365853659,0.658536585366,home,home,
400553061,3,62.0,32.0,33.0,18.0,49.0,23.0,20.0,9.0,30.0,11.0,-7.0,,0.756097560976,0.59756097561,0.780487804878,0.731707317073,0.560975609756,0.634146341463,home,away,
400553091,3,48.0,26.0,38.0,25.0,44.0,16.0,34.0,15.0,22.0,19.0,-3.0,,0.585365853659,0.536585365854,0.634146341463,0.536585365854,0.390243902439,0.682926829268,home,away,
400553107,3,54.0,33.0,28.0,18.0,54.0,23.0,28.0,8.0,21.0,20.0,-5.5,,0.658536585366,0.658536585366,0.80487804878,0.512195121951,0.560975609756,0.756097560976,home,home,
400553068,3,38.0,24.0,26.0,20.0,56.0,21.0,44.0,17.0,14.0,27.0,1.5,,0.463414634146,0.682926829268,0.585365853659,0.341463414634,0.512195121951,0.853658536585,away,away,
400553074,3,50.0,27.0,23.0,16.0,59.0,25.0,32.0,14.0,23.0,18.0,2.5,,0.609756097561,0.719512195122,0.658536585366,0.560975609756,0.609756097561,0.829268292683,away,away,
400553092,3,51.0,27.0,25.0,18.0,57.0,23.0,31.0,14.0,24.0,17.0,2.0,,0.621951219512,0.69512195122,0.658536585366,0.585365853659,0.560975609756,0.829268292683,home,home,
400553093,3,44.0,28.0,34.0,19.0,48.0,22.0,38.0,13.0,16.0,25.0,-5.5,,0.536585365854,0.585365853659,0.682926829268,0.390243902439,0.536585365854,0.634146341463,home,home,
400553063,3,49.0,26.0,20.0,11.0,62.0,30.0,33.0,15.0,23.0,18.0,1.5,,0.59756097561,0.756097560976,0.634146341463,0.560975609756,0.731707317073,0.780487804878,home,home,
400553108,3,54.0,31.0,28.0,20.0,54.0,21.0,28.0,10.0,23.0,18.0,-3.5,,0.658536585366,0.658536585366,0.756097560976,0.560975609756,0.512195121951,0.80487804878,home,away,
400553070,3,56.0,35.0,44.0,27.0,38.0,14.0,26.0,6.0,21.0,20.0,-5.5,,0.682926829268,0.463414634146,0.853658536585,0.512195121951,0.341463414634,0.585365853659,home,home,
400553076,3,59.0,34.0,32.0,18.0,50.0,23.0,23.0,7.0,25.0,16.0,-6.5,,0.719512195122,0.609756097561,0.829268292683,0.609756097561,0.560975609756,0.658536585366,home,home,
400553095,3,57.0,34.0,31.0,17.0,51.0,24.0,25.0,7.0,23.0,18.0,-6.5,,0.69512195122,0.621951219512,0.829268292683,0.560975609756,0.585365853659,0.658536585366,home,away,
400553094,3,48.0,26.0,38.0,25.0,44.0,16.0,34.0,15.0,22.0,19.0,-3.0,,0.585365853659,0.536585365854,0.634146341463,0.536585365854,0.390243902439,0.682926829268,away,away,
400553065,3,62.0,32.0,33.0,18.0,49.0,23.0,20.0,9.0,30.0,11.0,-6.5,,0.756097560976,0.59756097561,0.780487804878,0.731707317073,0.560975609756,0.634146341463,home,home,
400556174,3,56.0,35.0,38.0,19.0,44.0,22.0,26.0,6.0,21.0,20.0,-4.5,,0.682926829268,0.536585365854,0.853658536585,0.512195121951,0.536585365854,0.536585365854,away,away,
400556254,3,59.0,34.0,25.0,18.0,57.0,23.0,23.0,7.0,25.0,16.0,-4.5,,0.719512195122,0.69512195122,0.829268292683,0.609756097561,0.560975609756,0.829268292683,away,away,
400556274,3,54.0,32.0,38.0,25.0,44.0,16.0,28.0,9.0,22.0,19.0,-7.5,,0.658536585366,0.536585365854,0.780487804878,0.536585365854,0.390243902439,0.682926829268,home,home,
400556334,3,62.0,32.0,28.0,18.0,54.0,23.0,20.0,9.0,30.0,11.0,-6.5,,0.756097560976,0.658536585366,0.780487804878,0.731707317073,0.560975609756,0.756097560976,home,home,
400556175,3,56.0,35.0,38.0,19.0,44.0,22.0,26.0,6.0,21.0,20.0,-4.0,,0.682926829268,0.536585365854,0.853658536585,0.512195121951,0.536585365854,0.536585365854,home,tie,
400556255,3,59.0,34.0,25.0,18.0,57.0,23.0,23.0,7.0,25.0,16.0,-5.5,,0.719512195122,0.69512195122,0.829268292683,0.609756097561,0.560975609756,0.829268292683,home,home,
400556275,3,54.0,32.0,38.0,25.0,44.0,16.0,28.0,9.0,22.0,19.0,-7.5,,0.658536585366,0.536585365854,0.780487804878,0.536585365854,0.390243902439,0.682926829268,home,home,
400556335,3,62.0,32.0,28.0,18.0,54.0,23.0,20.0,9.0,30.0,11.0,-6.5,,0.756097560976,0.658536585366,0.780487804878,0.731707317073,0.560975609756,0.756097560976,home,home,
400556176,3,44.0,22.0,26.0,20.0,56.0,21.0,38.0,19.0,22.0,19.0,-3.0,,0.536585365854,0.682926829268,0.536585365854,0.536585365854,0.512195121951,0.853658536585,away,away,
400556256,3,57.0,34.0,23.0,16.0,59.0,25.0,25.0,7.0,23.0,18.0,-3.0,,0.69512195122,0.719512195122,0.829268292683,0.560975609756,0.609756097561,0.829268292683,away,away,
400556276,3,44.0,28.0,28.0,19.0,54.0,22.0,38.0,13.0,16.0,25.0,2.5,,0.536585365854,0.658536585366,0.682926829268,0.390243902439,0.536585365854,0.780487804878,home,home,
400556336,3,54.0,31.0,20.0,11.0,62.0,30.0,28.0,10.0,23.0,18.0,-1.0,,0.658536585366,0.756097560976,0.756097560976,0.560975609756,0.731707317073,0.780487804878,away,away,
400556257,3,57.0,34.0,23.0,16.0,59.0,25.0,25.0,7.0,23.0,18.0,-5.0,,0.69512195122,0.719512195122,0.829268292683,0.560975609756,0.609756097561,0.829268292683,home,away,
400556177,3,44.0,22.0,26.0,20.0,56.0,21.0,38.0,19.0,22.0,19.0,-4.5,,0.536585365854,0.682926829268,0.536585365854,0.536585365854,0.512195121951,0.853658536585,away,away,
400556277,3,44.0,28.0,28.0,19.0,54.0,22.0,38.0,13.0,16.0,25.0,2.5,,0.536585365854,0.658536585366,0.682926829268,0.390243902439,0.536585365854,0.780487804878,away,away,
400556337,3,54.0,31.0,20.0,11.0,62.0,30.0,28.0,10.0,23.0,18.0,3.5,,0.658536585366,0.756097560976,0.756097560976,0.560975609756,0.731707317073,0.780487804878,home,home,
400556179,3,56.0,35.0,38.0,19.0,44.0,22.0,26.0,6.0,21.0,20.0,-5.5,,0.682926829268,0.536585365854,0.853658536585,0.512195121951,0.536585365854,0.536585365854,away,away,
400556258,3,59.0,34.0,25.0,18.0,57.0,23.0,23.0,7.0,25.0,16.0,-5.0,,0.719512195122,0.69512195122,0.829268292683,0.609756097561,0.560975609756,0.829268292683,home,away,
400556278,3,54.0,32.0,38.0,25.0,44.0,16.0,28.0,9.0,22.0,19.0,-7.5,,0.658536585366,0.536585365854,0.780487804878,0.536585365854,0.390243902439,0.682926829268,home,away,
400556338,3,62.0,32.0,28.0,18.0,54.0,23.0,20.0,9.0,30.0,11.0,-7.5,,0.756097560976,0.658536585366,0.780487804878,0.731707317073,0.560975609756,0.756097560976,home,home,
400556180,3,44.0,22.0,26.0,20.0,56.0,21.0,38.0,19.0,22.0,19.0,-4.0,,0.536585365854,0.682926829268,0.536585365854,0.536585365854,0.512195121951,0.853658536585,away,away,
400556259,3,57.0,34.0,23.0,16.0,59.0,25.0,25.0,7.0,23.0,18.0,-5.0,,0.69512195122,0.719512195122,0.829268292683,0.560975609756,0.609756097561,0.829268292683,away,away,
400558914,3,56.0,35.0,28.0,19.0,54.0,22.0,26.0,6.0,21.0,20.0,1.5,,0.682926829268,0.658536585366,0.853658536585,0.512195121951,0.536585365854,0.780487804878,home,home,
400558954,3,62.0,32.0,23.0,16.0,59.0,25.0,20.0,9.0,30.0,11.0,-5.0,,0.756097560976,0.719512195122,0.780487804878,0.731707317073,0.609756097561,0.829268292683,home,home,
400558915,3,56.0,35.0,28.0,19.0,54.0,22.0,26.0,6.0,21.0,20.0,2.0,,0.682926829268,0.658536585366,0.853658536585,0.512195121951,0.536585365854,0.780487804878,away,away,
400558955,3,62.0,32.0,23.0,16.0,59.0,25.0,20.0,9.0,30.0,11.0,-5.0,,0.756097560976,0.719512195122,0.780487804878,0.731707317073,0.609756097561,0.829268292683,home,home,
400558916,3,54.0,32.0,26.0,20.0,56.0,21.0,28.0,9.0,22.0,19.0,-7.0,,0.658536585366,0.682926829268,0.780487804878,0.536585365854,0.512195121951,0.853658536585,home,home,
400558956,3,59.0,34.0,20.0,11.0,62.0,30.0,23.0,7.0,25.0,16.0,-3.0,,0.719512195122,0.756097560976,0.829268292683,0.609756097561,0.731707317073,0.780487804878,home,home,
400558917,3,54.0,32.0,26.0,20.0,56.0,21.0,28.0,9.0,22.0,19.0,-7.0,,0.658536585366,0.682926829268,0.780487804878,0.536585365854,0.512195121951,0.853658536585,home,home,
400558957,3,59.0,34.0,20.0,11.0,62.0,30.0,23.0,7.0,25.0,16.0,-2.0,,0.719512195122,0.756097560976,0.829268292683,0.609756097561,0.731707317073,0.780487804878,home,home,
400558918,3,56.0,35.0,28.0,19.0,54.0,22.0,26.0,6.0,21.0,20.0,2.0,,0.682926829268,0.658536585366,0.853658536585,0.512195121951,0.536585365854,0.780487804878,home,home,
400558958,3,62.0,32.0,23.0,16.0,59.0,25.0,20.0,9.0,30.0,11.0,-5.0,,0.756097560976,0.719512195122,0.780487804878,0.731707317073,0.609756097561,0.829268292683,home,home,
400558919,3,54.0,32.0,26.0,20.0,56.0,21.0,28.0,9.0,22.0,19.0,-7.0,,0.658536585366,0.682926829268,0.780487804878,0.536585365854,0.512195121951,0.853658536585,home,home,
400558959,3,59.0,34.0,20.0,11.0,62.0,30.0,23.0,7.0,25.0,16.0,-2.5,,0.719512195122,0.756097560976,0.829268292683,0.609756097561,0.731707317073,0.780487804878,away,away,
400559374,3,62.0,32.0,28.0,19.0,54.0,22.0,20.0,9.0,30.0,11.0,-2.5,,0.756097560976,0.658536585366,0.780487804878,0.731707317073,0.536585365854,0.780487804878,home,home,
400559375,3,62.0,32.0,28.0,19.0,54.0,22.0,20.0,9.0,30.0,11.0,-4.0,,0.756097560976,0.658536585366,0.780487804878,0.731707317073,0.536585365854,0.780487804878,away,away,
400559376,3,54.0,32.0,20.0,11.0,62.0,30.0,28.0,9.0,22.0,19.0,-3.5,,0.658536585366,0.756097560976,0.780487804878,0.536585365854,0.731707317073,0.780487804878,away,away,
400559377,3,54.0,32.0,20.0,11.0,62.0,30.0,28.0,9.0,22.0,19.0,-4.5,,0.658536585366,0.756097560976,0.780487804878,0.536585365854,0.731707317073,0.780487804878,away,away,
400559378,3,62.0,32.0,28.0,19.0,54.0,22.0,20.0,9.0,30.0,11.0,-5.0,,0.756097560976,0.658536585366,0.780487804878,0.731707317073,0.536585365854,0.780487804878,home,home,
400583897,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400583899,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400583898,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400583902,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400583903,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,1.0,,home,,
400583900,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400583901,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400583904,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400583927,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400583928,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,0.0,,,,away,,
400583929,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,home,,
400583930,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400583905,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400583906,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,,1.0,home,,
400583931,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400583938,1,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,home,,
400583932,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,,,0.0,,,home,,
400583934,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.5,1.0,,0.5,1.0,,away,,
400583937,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,1.0,,,,home,,
400583933,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400583935,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,,,0.0,,,home,,
400583936,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400583941,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,1.0,home,,
400583939,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,,1.0,0.0,,home,,
400583940,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,,1.0,away,,
400583942,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,1.0,,away,,
400583943,1,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,1.0,,home,,
400583944,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,1.0,,away,,
400583947,1,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,,,0.5,1.0,1.0,0.0,,1.0,home,,
400583945,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.5,,0.0,0.0,1.0,home,,
400583948,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,away,,
400583946,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.5,1.0,,0.0,1.0,home,,
400583950,1,,,1.0,1.0,0.0,0.0,,,,,,,,0.0,,,0.0,,away,,
400583949,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,,,0.0,1.0,0.0,,,1.0,away,,
400583952,1,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.666666666667,0.0,1.0,0.0,0.0,,away,,
400583951,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,,,0.0,1.0,,0.0,,1.0,home,,
400583953,1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.5,0.0,1.0,0.0,0.0,0.0,away,,
400583955,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.5,1.0,1.0,0.0,,1.0,away,,
400583954,1,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,,,0.666666666667,1.0,,0.666666666667,,1.0,home,,
400583957,1,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.5,0.0,,,0.5,home,,
400583956,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,0.0,home,,
400583958,1,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,0.5,1.0,0.5,,1.0,,away,,
400583959,1,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,,,0.5,1.0,1.0,0.0,1.0,,home,,
400583963,1,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,,,0.5,0.666666666667,,0.5,0.0,1.0,away,,
400583960,1,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,,,0.333333333333,0.333333333333,0.0,0.5,0.0,1.0,home,,
400583961,1,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,,1.0,home,,
400583962,1,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,home,,
400583964,1,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,,,0.333333333333,0.333333333333,1.0,0.0,0.5,0.0,away,,
400583965,1,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.333333333333,1.0,1.0,0.0,0.5,home,,
400583968,1,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.5,0.0,,0.0,1.0,away,,
400583966,1,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,,,0.333333333333,1.0,0.0,0.5,1.0,1.0,home,,
400583967,1,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,,,0.5,0.333333333333,,0.5,0.0,1.0,home,,
400583974,1,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.333333333333,1.0,1.0,0.0,0.5,home,,
400583969,1,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,,,0.666666666667,0.666666666667,1.0,0.0,0.0,1.0,away,,
400583970,1,3.0,1.0,,,,,1.0,0.0,2.0,1.0,,,0.75,,1.0,0.666666666667,,,home,,
400583971,1,2.0,0.0,,,,,1.0,0.0,2.0,1.0,,,0.666666666667,,,0.666666666667,,,home,,
400583972,1,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.333333333333,1.0,1.0,0.0,0.5,home,,
400583973,1,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,,,0.5,0.75,0.666666666667,0.0,0.5,1.0,away,,
400583975,1,1.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,,,0.25,0.4,0.5,0.0,0.0,0.5,away,,
400583976,1,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,,0.5,0.666666666667,0.5,0.5,0.5,1.0,home,,
400583977,1,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,,0.5,0.666666666667,0.5,0.5,0.5,1.0,home,,
400583979,1,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1.0,0.25,,1.0,0.0,1.0,home,,
400583978,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,0.666666666667,0.5,1.0,0.0,0.5,,home,,
400583980,1,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,,,0.333333333333,1.0,0.333333333333,,1.0,1.0,away,,
400583981,1,4.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,,,0.8,0.5,1.0,0.666666666667,0.0,0.666666666667,away,,
400583982,1,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,,,0.75,0.75,1.0,0.666666666667,0.5,1.0,home,,
400583988,1,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.333333333333,1.0,1.0,,0.333333333333,away,,
400583983,1,1.0,1.0,,,,,3.0,0.0,0.0,3.0,,,0.25,,1.0,0.0,,,home,,
400583984,1,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.5,0.25,1.0,0.0,0.0,0.5,away,,
400583985,1,2.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,2.0,,,0.5,0.8,1.0,0.333333333333,0.666666666667,1.0,away,,
400583987,1,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0,0.0,,,0.0,1.0,0.0,,1.0,1.0,home,,
400583986,1,1.0,1.0,,,,,2.0,1.0,0.0,1.0,,,0.333333333333,,0.5,0.0,,,home,,
400583989,1,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0,,,0.0,1.0,0.0,0.0,1.0,1.0,home,,
400583990,1,1.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,,,0.25,0.5,0.5,0.0,1.0,0.333333333333,home,,
400583992,1,1.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,0.0,2.0,,,0.2,0.8,0.333333333333,0.0,0.666666666667,1.0,home,,
400583993,1,2.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,,,0.5,0.6,1.0,0.333333333333,0.333333333333,1.0,away,,
400583994,1,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,,,0.333333333333,0.2,,0.333333333333,,0.2,away,,
400583991,1,1.0,1.0,,,,,3.0,1.0,0.0,2.0,,,0.25,,0.5,0.0,,,home,,
400583995,1,1.0,1.0,4.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,,,0.25,0.2,0.5,0.0,0.0,1.0,away,,
400583996,1,3.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,,,1.0,0.5,1.0,1.0,0.5,0.5,away,,
400583997,1,2.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,,,0.4,0.333333333333,0.5,0.333333333333,0.0,0.5,away,,
400583999,1,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,,,0.6,0.6,0.666666666667,0.5,0.5,0.666666666667,home,,
400584000,1,3.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,,,0.75,0.8,1.0,0.5,0.75,1.0,home,,
400583998,1,1.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,0.0,0.0,,,0.25,0.8,0.25,,0.666666666667,1.0,home,,
400584001,1,4.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,,,0.666666666667,0.6,0.666666666667,0.666666666667,0.5,0.666666666667,away,,
400584002,1,4.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,,,0.8,0.666666666667,0.75,1.0,0.5,0.75,home,,
400584003,1,3.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,,,0.75,0.333333333333,0.666666666667,1.0,0.0,0.5,home,,
400584004,1,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,,,0.5,0.4,0.0,0.666666666667,0.333333333333,0.5,away,,
400584005,1,2.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,,,0.4,0.5,0.5,0.333333333333,0.333333333333,0.666666666667,home,,
400584006,1,2.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,,,0.4,0.4,0.333333333333,0.5,0.0,1.0,home,,
400584007,1,1.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,,,0.25,0.4,0.0,0.333333333333,0.0,0.666666666667,home,,
400584008,1,2.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,,,0.5,0.4,0.5,0.5,0.0,0.666666666667,home,,
400584009,1,2.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,,,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.5,1.0,away,,
400584013,1,2.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,0.0,,,0.333333333333,0.8,0.2,1.0,0.5,1.0,home,,
400584010,1,2.0,1.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,4.0,,,0.333333333333,0.5,1.0,0.2,0.0,0.666666666667,away,,
400584011,1,2.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,,,0.4,0.75,0.4,,0.0,1.0,away,,
400583924,1,4.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,3.0,2.0,,,0.666666666667,0.2,1.0,0.6,0.0,0.333333333333,home,,
400584014,1,4.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,2.0,2.0,,,0.666666666667,0.666666666667,1.0,0.5,0.333333333333,1.0,away,,
400584018,1,4.0,2.0,1.0,0.0,4.0,1.0,3.0,2.0,2.0,1.0,,,0.571428571429,0.8,0.5,0.666666666667,1.0,0.75,home,,
400584019,1,2.0,0.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,,,0.4,0.571428571429,0.0,0.666666666667,0.666666666667,0.5,home,,
400584020,1,5.0,2.0,,,,,1.0,0.0,3.0,1.0,,,0.833333333333,,1.0,0.75,,,home,,
400584015,1,2.0,2.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,4.0,,,0.333333333333,0.833333333333,1.0,0.0,1.0,0.8,home,,
400584016,1,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,,,0.5,0.6,0.5,0.5,0.5,0.666666666667,away,,
400584021,1,2.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,,,0.4,0.5,0.5,0.333333333333,0.333333333333,0.666666666667,away,,
400584017,1,2.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,0.0,0.0,,,0.333333333333,0.6,0.333333333333,,0.5,0.666666666667,home,,
400584022,1,1.0,1.0,1.0,1.0,4.0,1.0,5.0,2.0,0.0,3.0,,,0.166666666667,0.8,0.333333333333,0.0,0.5,1.0,home,,
400584023,1,3.0,2.0,4.0,3.0,2.0,0.0,4.0,1.0,1.0,3.0,,,0.428571428571,0.333333333333,0.666666666667,0.25,0.0,0.666666666667,away,,
400584025,1,4.0,2.0,5.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,,,0.666666666667,0.285714285714,1.0,0.5,0.0,0.5,home,,
400584024,1,4.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,,,0.666666666667,0.5,0.666666666667,0.666666666667,0.5,0.5,home,,
400584026,1,4.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,,,0.571428571429,0.428571428571,0.666666666667,0.5,0.333333333333,0.5,away,,
400584032,1,6.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0,1.0,,,0.857142857143,0.5,1.0,0.75,0.666666666667,0.333333333333,home,,
