id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
280503008,3,59.0,34.0,30.0,14.0,52.0,27.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.634146341463,0.829268292683,0.609756097561,0.658536585366,0.609756097561,home,
280503003,3,56.0,30.0,26.0,19.0,56.0,22.0,26.0,11.0,26.0,15.0,,,0.682926829268,0.682926829268,0.731707317073,0.634146341463,0.536585365854,0.829268292683,home,
280504013,3,57.0,30.0,28.0,24.0,54.0,17.0,25.0,11.0,27.0,14.0,,,0.69512195122,0.658536585366,0.731707317073,0.658536585366,0.414634146341,0.90243902439,home,
280504002,3,66.0,35.0,45.0,29.0,37.0,12.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.451219512195,0.853658536585,0.756097560976,0.292682926829,0.609756097561,home,
280505008,3,59.0,34.0,30.0,14.0,52.0,27.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.634146341463,0.829268292683,0.609756097561,0.658536585366,0.609756097561,home,
280505003,3,56.0,30.0,26.0,19.0,56.0,22.0,26.0,11.0,26.0,15.0,,,0.682926829268,0.682926829268,0.731707317073,0.634146341463,0.536585365854,0.829268292683,home,
280506002,3,66.0,35.0,37.0,23.0,45.0,18.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.548780487805,0.853658536585,0.756097560976,0.439024390244,0.658536585366,home,
280507013,3,57.0,30.0,28.0,24.0,54.0,17.0,25.0,11.0,27.0,14.0,,,0.69512195122,0.658536585366,0.731707317073,0.658536585366,0.414634146341,0.90243902439,home,
280507019,3,52.0,25.0,23.0,16.0,59.0,25.0,30.0,16.0,27.0,14.0,,,0.634146341463,0.719512195122,0.609756097561,0.658536585366,0.609756097561,0.829268292683,home,
280508002,3,66.0,35.0,37.0,23.0,45.0,18.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.548780487805,0.853658536585,0.756097560976,0.439024390244,0.658536585366,home,
280508024,3,56.0,34.0,26.0,15.0,56.0,26.0,26.0,7.0,22.0,19.0,,,0.682926829268,0.682926829268,0.829268292683,0.536585365854,0.634146341463,0.731707317073,home,
280509026,3,54.0,37.0,25.0,14.0,57.0,27.0,28.0,4.0,17.0,24.0,,,0.658536585366,0.69512195122,0.90243902439,0.414634146341,0.658536585366,0.731707317073,home,
280510019,3,52.0,25.0,23.0,16.0,59.0,25.0,30.0,16.0,27.0,14.0,,,0.634146341463,0.719512195122,0.609756097561,0.658536585366,0.609756097561,0.829268292683,away,
280510005,3,45.0,27.0,16.0,10.0,66.0,31.0,37.0,14.0,18.0,23.0,,,0.548780487805,0.80487804878,0.658536585366,0.439024390244,0.756097560976,0.853658536585,home,
280511026,3,54.0,37.0,25.0,14.0,57.0,27.0,28.0,4.0,17.0,24.0,,,0.658536585366,0.69512195122,0.90243902439,0.414634146341,0.658536585366,0.731707317073,home,
280511024,3,56.0,34.0,26.0,15.0,56.0,26.0,26.0,7.0,22.0,19.0,,,0.682926829268,0.682926829268,0.829268292683,0.536585365854,0.634146341463,0.731707317073,home,
280512005,3,45.0,27.0,16.0,10.0,66.0,31.0,37.0,14.0,18.0,23.0,,,0.548780487805,0.80487804878,0.658536585366,0.439024390244,0.756097560976,0.853658536585,home,
280513008,3,59.0,34.0,30.0,14.0,52.0,27.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.634146341463,0.829268292683,0.609756097561,0.658536585366,0.609756097561,home,
280513003,3,56.0,30.0,26.0,19.0,56.0,22.0,26.0,11.0,26.0,15.0,,,0.682926829268,0.682926829268,0.731707317073,0.634146341463,0.536585365854,0.829268292683,home,
280514013,3,57.0,30.0,28.0,24.0,54.0,17.0,25.0,11.0,27.0,14.0,,,0.69512195122,0.658536585366,0.731707317073,0.658536585366,0.414634146341,0.90243902439,home,
280514002,3,66.0,35.0,37.0,23.0,45.0,18.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.548780487805,0.853658536585,0.756097560976,0.439024390244,0.658536585366,home,
280515024,3,56.0,34.0,26.0,15.0,56.0,26.0,26.0,7.0,22.0,19.0,,,0.682926829268,0.682926829268,0.829268292683,0.536585365854,0.634146341463,0.731707317073,home,
280516005,3,45.0,27.0,16.0,10.0,66.0,31.0,37.0,14.0,18.0,23.0,,,0.548780487805,0.80487804878,0.658536585366,0.439024390244,0.756097560976,0.853658536585,home,
280516026,3,54.0,37.0,25.0,14.0,57.0,27.0,28.0,4.0,17.0,24.0,,,0.658536585366,0.69512195122,0.90243902439,0.414634146341,0.658536585366,0.731707317073,away,
280518002,3,66.0,35.0,37.0,23.0,45.0,18.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.548780487805,0.853658536585,0.756097560976,0.439024390244,0.658536585366,home,
280519003,3,56.0,30.0,26.0,19.0,56.0,22.0,26.0,11.0,26.0,15.0,,,0.682926829268,0.682926829268,0.731707317073,0.634146341463,0.536585365854,0.829268292683,away,
280520002,3,66.0,35.0,23.0,16.0,59.0,25.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.719512195122,0.853658536585,0.756097560976,0.609756097561,0.829268292683,home,
280521013,3,57.0,30.0,26.0,19.0,56.0,22.0,25.0,11.0,27.0,14.0,,,0.69512195122,0.682926829268,0.731707317073,0.658536585366,0.536585365854,0.829268292683,home,
280522002,3,66.0,35.0,23.0,16.0,59.0,25.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.719512195122,0.853658536585,0.756097560976,0.609756097561,0.829268292683,away,
280523013,3,57.0,30.0,26.0,19.0,56.0,22.0,25.0,11.0,27.0,14.0,,,0.69512195122,0.682926829268,0.731707317073,0.658536585366,0.536585365854,0.829268292683,home,
280524008,3,59.0,34.0,16.0,10.0,66.0,31.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.80487804878,0.829268292683,0.609756097561,0.756097560976,0.853658536585,away,
280525024,3,56.0,34.0,25.0,14.0,57.0,27.0,26.0,7.0,22.0,19.0,,,0.682926829268,0.69512195122,0.829268292683,0.536585365854,0.658536585366,0.731707317073,home,
280526008,3,59.0,34.0,16.0,10.0,66.0,31.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.80487804878,0.829268292683,0.609756097561,0.756097560976,0.853658536585,home,
280527024,3,56.0,34.0,25.0,14.0,57.0,27.0,26.0,7.0,22.0,19.0,,,0.682926829268,0.69512195122,0.829268292683,0.536585365854,0.658536585366,0.731707317073,away,
280528002,3,66.0,35.0,23.0,16.0,59.0,25.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.719512195122,0.853658536585,0.756097560976,0.609756097561,0.829268292683,home,
280529013,3,57.0,30.0,26.0,19.0,56.0,22.0,25.0,11.0,27.0,14.0,,,0.69512195122,0.682926829268,0.731707317073,0.658536585366,0.536585365854,0.829268292683,home,
280530008,3,59.0,34.0,16.0,10.0,66.0,31.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.80487804878,0.829268292683,0.609756097561,0.756097560976,0.853658536585,away,
280605002,3,66.0,35.0,25.0,14.0,57.0,27.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.69512195122,0.853658536585,0.756097560976,0.658536585366,0.731707317073,home,
280608002,3,66.0,35.0,25.0,14.0,57.0,27.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.69512195122,0.853658536585,0.756097560976,0.658536585366,0.731707317073,home,
280610013,3,57.0,30.0,16.0,10.0,66.0,31.0,25.0,11.0,27.0,14.0,,,0.69512195122,0.80487804878,0.731707317073,0.658536585366,0.756097560976,0.853658536585,home,
280612013,3,57.0,30.0,16.0,10.0,66.0,31.0,25.0,11.0,27.0,14.0,,,0.69512195122,0.80487804878,0.731707317073,0.658536585366,0.756097560976,0.853658536585,away,
280615013,3,57.0,30.0,16.0,10.0,66.0,31.0,25.0,11.0,27.0,14.0,,,0.69512195122,0.80487804878,0.731707317073,0.658536585366,0.756097560976,0.853658536585,home,
280617002,3,66.0,35.0,25.0,14.0,57.0,27.0,16.0,6.0,31.0,10.0,,,0.80487804878,0.69512195122,0.853658536585,0.756097560976,0.658536585366,0.731707317073,home,
281005014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
281005003,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281006019,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
281006015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
281007005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
281007006,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281007010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281007013,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
281007022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281008011,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,away,
281008019,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,0.0,,,,home,
281008020,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281008028,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,,1.0,,,home,
281008008,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,,1.0,,0.0,home,
281008029,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,,away,
281008016,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,,1.0,,,home,
281008021,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,1.0,,away,
281008022,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,,0.0,,away,
281009014,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,0.0,,,,away,
281009004,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,away,
281009010,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,1.0,,,,home,
281009026,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,,1.0,,0.0,away,
281009013,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,0.0,,,,away,
281010011,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,home,
281010019,1,1.0,1.0,,,,,1.0,1.0,0.0,0.0,,,0.5,,0.5,,,,home,
281010020,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,,0.0,,away,
281010027,1,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,,,0.5,1.0,,0.5,1.0,1.0,away,
281010002,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,,0.0,home,
281010022,1,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,0.5,1.0,0.5,,1.0,,home,
281010029,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,home,
281010015,1,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,,,0.0,1.0,0.0,0.0,1.0,1.0,away,
281010024,1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,1.0,1.0,away,
281010007,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,1.0,1.0,home,
281010023,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,,home,
281011002,1,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,,,0.5,1.0,1.0,0.0,,1.0,home,
281011015,1,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,,,0.0,1.0,0.0,0.0,1.0,1.0,away,
281011021,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,0.5,1.0,0.0,1.0,,1.0,away,
281011009,1,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,,,0.5,0.0,,0.5,0.0,,home,
281012028,1,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.5,1.0,1.0,,0.5,away,
281012017,1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,,1.0,,0.0,home,
281012022,1,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.666666666667,0.5,0.666666666667,,1.0,0.0,away,
281012013,1,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.5,0.0,,0.0,1.0,home,
281013001,1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,,,0.666666666667,0.0,,0.666666666667,0.0,,home,
281013029,1,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,,,0.333333333333,0.5,0.5,0.0,,0.5,home,
281013010,1,2.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.666666666667,0.0,1.0,0.0,0.0,,away,
281014003,1,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,,,1.0,0.333333333333,1.0,1.0,0.5,0.0,home,
281014008,1,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,away,
281014028,1,2.0,1.0,,,,,1.0,1.0,1.0,0.0,,,0.666666666667,,0.5,1.0,,,home,
281014005,1,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,,,0.0,0.666666666667,0.0,0.0,0.0,1.0,away,
281014018,1,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,,,0.5,0.666666666667,,0.5,1.0,0.5,away,
281014025,1,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,,,0.25,1.0,,0.25,1.0,,away,
281014004,1,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,,,0.0,0.666666666667,0.0,0.0,0.5,1.0,away,
281015009,1,0.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,1.0,,,0.0,0.666666666667,0.0,0.0,0.5,1.0,home,
281015001,1,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,,,0.75,0.333333333333,1.0,0.666666666667,1.0,0.0,away,
281015011,1,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,,,0.333333333333,1.0,0.5,0.0,1.0,1.0,home,
281015029,1,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,,,0.5,0.5,0.666666666667,0.0,0.0,0.666666666667,away,
281015007,1,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,1.0,0.666666666667,1.0,1.0,1.0,0.0,home,
281015023,1,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,,,0.333333333333,1.0,1.0,0.0,1.0,,away,
281016030,1,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,,,0.0,0.666666666667,,0.0,,0.666666666667,away,
281016005,1,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,,,0.0,0.333333333333,0.0,0.0,0.5,0.0,away,
281016028,1,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,,,0.75,0.75,0.666666666667,1.0,0.666666666667,1.0,away,
281016008,1,4.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,,,0.8,0.75,0.5,1.0,0.666666666667,1.0,home,
281016017,1,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,,,1.0,0.75,1.0,1.0,0.5,1.0,away,
281017009,1,2.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,,,0.5,0.2,1.0,0.333333333333,0.0,0.25,home,
281017027,1,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,2.0,,,0.25,1.0,0.0,0.333333333333,1.0,1.0,away,
281017011,1,2.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,,,0.5,0.4,0.666666666667,0.0,0.0,0.5,home,
281017002,1,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,,,0.8,0.333333333333,1.0,0.666666666667,0.5,0.0,away,
281017007,1,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,1.0,0.5,1.0,1.0,1.0,0.0,home,
281017004,1,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,,,0.0,0.5,0.0,0.0,0.666666666667,0.0,home,
281017010,1,3.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,,,0.6,0.25,0.666666666667,0.5,0.0,0.5,home,
281018030,1,0.0,0.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,3.0,,,0.0,0.6,0.0,0.0,0.666666666667,0.5,away,
281018005,1,0.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0,0.0,1.0,,,0.0,0.75,0.0,0.0,1.0,0.5,home,
281018012,1,3.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,,,1.0,0.6,,1.0,1.0,0.5,away,
281018014,1,0.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,,,0.0,0.75,0.0,0.0,1.0,0.666666666667,away,
281018004,1,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,,,0.25,0.4,0.333333333333,0.0,0.5,0.0,away,
281018024,1,2.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,,,0.5,0.6,0.0,0.666666666667,0.0,0.75,home,
281018006,1,3.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,,,0.6,0.2,1.0,0.5,0.0,0.5,home,
281018013,1,1.0,1.0,,,,,2.0,2.0,0.0,0.0,,,0.333333333333,,0.333333333333,,,,home,
281019002,1,4.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,,,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.5,home,
281019016,1,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,,,0.8,1.0,1.0,0.75,1.0,1.0,home,
281019138,1,,,1.0,0.0,3.0,3.0,,,,,,,,0.75,,,1.0,0.0,away,
281019013,1,2.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,,,0.5,0.666666666667,0.5,,1.0,0.5,home,
281020001,1,4.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,,,0.666666666667,0.8,0.5,0.75,1.0,0.666666666667,away,
281020017,1,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,0.5,0.5,0.5,0.5,0.666666666667,0.0,away,
281020021,1,2.0,0.0,5.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,,,0.4,0.0,0.0,0.666666666667,0.0,0.0,home,
281020023,1,1.0,1.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,4.0,,,0.166666666667,0.5,0.5,0.0,,0.5,away,
281021020,1,3.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,,,0.6,0.2,0.5,0.666666666667,0.0,0.25,away,
281021014,1,0.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,,,0.0,0.333333333333,0.0,0.0,0.0,0.5,home,
281021018,1,3.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,1.0,,,0.6,0.714285714286,0.0,0.75,0.666666666667,0.75,away,
281021003,1,5.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,,,1.0,0.5,1.0,1.0,0.0,0.75,home,
281021006,1,4.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,,,0.666666666667,0.2,1.0,0.5,0.0,0.25,away,
281021028,1,4.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,,,0.571428571429,0.8,0.5,0.666666666667,0.5,1.0,away,
281021013,1,3.0,3.0,6.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,,,0.6,0.0,0.6,,0.0,0.0,home,
281021009,1,3.0,2.0,,,,,2.0,0.0,1.0,2.0,,,0.6,,1.0,0.333333333333,,,home,
281021012,1,4.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,,,0.8,0.5,0.0,1.0,0.666666666667,0.333333333333,away,
281022019,1,5.0,2.0,5.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,,,0.833333333333,0.285714285714,0.666666666667,1.0,0.0,0.5,home,
281022008,1,5.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,,,0.833333333333,0.333333333333,0.666666666667,1.0,0.5,0.25,home,
281022017,1,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,,,0.4,0.5,0.333333333333,0.5,0.666666666667,0.333333333333,away,
281022016,1,5.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,,,0.833333333333,0.333333333333,1.0,0.75,0.5,0.25,away,
281022024,1,3.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,,,0.6,0.2,0.5,0.666666666667,0.333333333333,0.0,away,
281022012,1,4.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,4.0,0.0,,,0.666666666667,0.6,0.0,1.0,1.0,0.5,away,
281023008,1,6.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,,,0.857142857143,0.571428571429,0.75,1.0,0.75,0.333333333333,away,
281023016,1,5.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,,,0.714285714286,0.166666666667,0.666666666667,0.75,0.0,0.25,home,
281023003,1,6.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1.0,0.2,1.0,1.0,0.0,0.25,home,
281023006,1,4.0,2.0,4.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,,,0.571428571429,0.428571428571,0.666666666667,0.5,0.0,0.75,away,
281023026,1,3.0,0.0,2.0,0.0,4.0,2.0,3.0,1.0,3.0,2.0,,,0.5,0.666666666667,0.0,0.6,1.0,0.5,home,
281023013,1,4.0,4.0,7.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,,,0.666666666667,0.0,0.666666666667,,0.0,0.0,home,
281023021,1,4.0,1.0,4.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,,,0.571428571429,0.2,0.333333333333,0.75,0.25,0.0,home,
281023023,1,1.0,1.0,2.0,1.0,4.0,1.0,6.0,2.0,0.0,4.0,,,0.142857142857,0.666666666667,0.333333333333,0.0,0.5,0.75,away,
281024018,1,3.0,0.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,,,0.5,0.333333333333,0.0,0.75,0.5,0.25,away,
281024005,1,2.0,1.0,4.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,,,0.285714285714,0.333333333333,0.25,0.333333333333,0.5,0.0,home,
281024004,1,3.0,1.0,6.0,3.0,1.0,0.0,4.0,3.0,2.0,1.0,,,0.428571428571,0.142857142857,0.25,0.666666666667,0.0,0.25,home,
281024024,1,3.0,1.0,5.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,,,0.5,0.166666666667,0.333333333333,0.666666666667,0.0,0.25,away,
281024012,1,4.0,0.0,1.0,1.0,5.0,2.0,3.0,3.0,4.0,0.0,,,0.571428571429,0.833333333333,0.0,1.0,0.666666666667,1.0,away,
281024013,1,5.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,,,0.714285714286,0.166666666667,0.714285714286,,0.2,0.0,home,
281028002,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281028004,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281028013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281029020,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
281029019,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
281029027,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
281029018,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281029008,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281029016,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281029024,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
281029025,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,away,
281029010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281029026,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
281029009,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
281029012,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,away,
281030005,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,,,0.0,,,home,
281030006,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,away,
281030021,2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,,away,
281031020,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,,1.0,home,
281031028,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,,1.0,,0.0,home,
281031014,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,,home,
281031002,2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,1.0,home,
281031029,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,,0.0,home,
