id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400828172,2,10.0,6.0,12.0,8.0,7.0,2.0,9.0,2.0,4.0,7.0,-6.5,192.0,0.526315789474,0.368421052632,0.75,0.363636363636,0.2,0.555555555556,home,home,over
400828173,2,12.0,7.0,15.0,9.0,3.0,2.0,9.0,4.0,5.0,5.0,-11.5,206.0,0.571428571429,0.166666666667,0.636363636364,0.5,0.181818181818,0.142857142857,home,home,under
400828174,2,11.0,5.0,11.0,4.0,8.0,3.0,8.0,2.0,6.0,6.0,-5.0,211.0,0.578947368421,0.421052631579,0.714285714286,0.5,0.428571428571,0.416666666667,away,away,under
400828175,2,4.0,3.0,5.0,4.0,13.0,4.0,15.0,5.0,1.0,10.0,4.5,209.0,0.210526315789,0.722222222222,0.375,0.0909090909091,0.5,0.9,home,home,over
400828176,2,1.0,1.0,13.0,7.0,7.0,4.0,19.0,7.0,0.0,12.0,3.5,194.0,0.05,0.35,0.125,0.0,0.363636363636,0.333333333333,away,home,over
400828177,2,12.0,4.0,0.0,0.0,20.0,10.0,8.0,3.0,8.0,5.0,7.5,210.0,0.6,1.0,0.571428571429,0.615384615385,1.0,1.0,away,home,over
400828178,2,11.0,9.0,6.0,5.0,13.0,4.0,6.0,3.0,2.0,3.0,-5.5,189.0,0.647058823529,0.684210526316,0.75,0.4,0.444444444444,0.9,home,home,under
400828179,2,11.0,7.0,8.0,5.0,10.0,2.0,5.0,1.0,4.0,4.0,-5.5,196.0,0.6875,0.555555555556,0.875,0.5,0.285714285714,0.727272727273,away,away,over
400828180,2,9.0,5.0,13.0,6.0,7.0,2.0,11.0,7.0,4.0,4.0,-3.0,217.0,0.45,0.35,0.416666666667,0.5,0.25,0.416666666667,home,home,over
400828181,2,8.0,2.0,12.0,7.0,8.0,3.0,10.0,7.0,6.0,3.0,-2.0,204.0,0.444444444444,0.4,0.222222222222,0.666666666667,0.3,0.5,away,away,over
400828182,2,7.0,5.0,10.0,4.0,10.0,5.0,13.0,4.0,2.0,9.0,2.5,189.0,0.35,0.5,0.555555555556,0.181818181818,0.555555555556,0.454545454545,home,home,over
400828183,2,16.0,10.0,8.0,4.0,11.0,5.0,4.0,0.0,6.0,4.0,-8.5,193.0,0.8,0.578947368421,1.0,0.6,0.555555555556,0.6,home,away,over
400828184,2,8.0,3.0,6.0,4.0,12.0,6.0,9.0,4.0,5.0,5.0,2.0,196.0,0.470588235294,0.666666666667,0.428571428571,0.5,0.6,0.75,home,home,over
400828185,2,10.0,8.0,8.0,5.0,11.0,4.0,9.0,5.0,2.0,4.0,-2.0,198.0,0.526315789474,0.578947368421,0.615384615385,0.333333333333,0.444444444444,0.7,home,tie,over
400828186,2,11.0,6.0,12.0,7.0,8.0,3.0,9.0,4.0,5.0,5.0,-5.5,203.0,0.55,0.4,0.6,0.5,0.3,0.5,home,away,under
400828187,2,5.0,4.0,0.0,0.0,21.0,11.0,14.0,3.0,1.0,11.0,11.0,209.0,0.263157894737,1.0,0.571428571429,0.0833333333333,1.0,1.0,away,away,over
400828188,2,11.0,7.0,16.0,10.0,3.0,2.0,9.0,2.0,4.0,7.0,-9.5,200.0,0.55,0.157894736842,0.777777777778,0.363636363636,0.166666666667,0.142857142857,home,home,over
400828189,2,8.0,4.0,9.0,6.0,11.0,6.0,9.0,5.0,4.0,4.0,2.0,208.0,0.470588235294,0.55,0.444444444444,0.5,0.5,0.625,away,away,over
400828190,2,11.0,8.0,14.0,7.0,7.0,2.0,8.0,3.0,3.0,5.0,-11.5,222.0,0.578947368421,0.333333333333,0.727272727273,0.375,0.222222222222,0.416666666667,home,away,under
400828191,2,11.0,8.0,9.0,7.0,12.0,4.0,8.0,3.0,3.0,5.0,-2.0,198.0,0.578947368421,0.571428571429,0.727272727273,0.375,0.363636363636,0.8,home,home,under
400828192,2,1.0,1.0,4.0,4.0,17.0,6.0,20.0,8.0,0.0,12.0,10.5,191.0,0.047619047619,0.809523809524,0.111111111111,0.0,0.6,1.0,away,away,under
400828193,2,12.0,10.0,10.0,4.0,8.0,4.0,6.0,3.0,2.0,3.0,-8.0,199.0,0.666666666667,0.444444444444,0.769230769231,0.4,0.5,0.4,away,away,over
400828194,2,10.0,5.0,9.0,6.0,12.0,7.0,11.0,6.0,5.0,5.0,1.0,198.0,0.47619047619,0.571428571429,0.454545454545,0.5,0.538461538462,0.625,away,away,over
400828195,2,12.0,4.0,17.0,11.0,3.0,2.0,9.0,4.0,8.0,5.0,-11.5,199.0,0.571428571429,0.15,0.5,0.615384615385,0.153846153846,0.142857142857,home,away,under
400828196,2,11.0,7.0,13.0,8.0,8.0,3.0,6.0,2.0,4.0,4.0,-7.0,204.0,0.647058823529,0.380952380952,0.777777777778,0.5,0.272727272727,0.5,away,away,tie
400828197,2,8.0,6.0,12.0,7.0,9.0,4.0,13.0,4.0,2.0,9.0,1.0,200.0,0.380952380952,0.428571428571,0.6,0.181818181818,0.363636363636,0.5,home,home,under
400828198,2,8.0,2.0,9.0,4.0,11.0,2.0,11.0,8.0,6.0,3.0,4.0,206.0,0.421052631579,0.55,0.2,0.666666666667,0.333333333333,0.642857142857,away,tie,over
400828199,2,5.0,4.0,9.0,5.0,11.0,5.0,15.0,5.0,1.0,10.0,1.5,212.0,0.25,0.55,0.444444444444,0.0909090909091,0.5,0.6,away,away,under
400828200,2,13.0,9.0,13.0,8.0,9.0,4.0,7.0,1.0,4.0,6.0,-9.0,200.0,0.65,0.409090909091,0.9,0.4,0.333333333333,0.5,home,away,over
400828201,2,12.0,6.0,0.0,0.0,22.0,12.0,7.0,2.0,6.0,5.0,5.5,215.0,0.631578947368,1.0,0.75,0.545454545455,1.0,1.0,away,away,over
400828202,2,5.0,4.0,11.0,4.0,10.0,4.0,15.0,4.0,1.0,11.0,5.0,206.0,0.25,0.47619047619,0.5,0.0833333333333,0.5,0.461538461538,home,home,over
400828203,2,12.0,7.0,8.0,5.0,12.0,3.0,9.0,4.0,5.0,5.0,2.5,201.0,0.571428571429,0.6,0.636363636364,0.5,0.375,0.75,away,away,over
400828204,2,8.0,3.0,9.0,6.0,11.0,4.0,13.0,6.0,5.0,7.0,4.0,199.0,0.380952380952,0.55,0.333333333333,0.416666666667,0.4,0.7,away,away,under
400828205,2,7.0,5.0,9.0,5.0,9.0,5.0,15.0,7.0,2.0,8.0,-3.0,207.0,0.318181818182,0.5,0.416666666667,0.2,0.5,0.5,home,home,over
400828206,2,12.0,6.0,7.0,4.0,11.0,4.0,9.0,4.0,6.0,5.0,-3.5,201.0,0.571428571429,0.611111111111,0.6,0.545454545455,0.5,0.7,home,home,over
400828207,2,12.0,9.0,7.0,3.0,12.0,2.0,8.0,3.0,3.0,5.0,1.0,192.0,0.6,0.631578947368,0.75,0.375,0.4,0.714285714286,home,home,under
400828208,2,9.0,4.0,12.0,5.0,10.0,4.0,10.0,6.0,5.0,4.0,-4.0,215.0,0.473684210526,0.454545454545,0.4,0.555555555556,0.444444444444,0.461538461538,away,away,under
400828209,2,12.0,8.0,10.0,5.0,12.0,5.0,10.0,2.0,4.0,8.0,-4.0,194.0,0.545454545455,0.545454545455,0.8,0.333333333333,0.5,0.583333333333,away,away,under
400828210,2,13.0,5.0,4.0,4.0,18.0,7.0,9.0,4.0,8.0,5.0,6.0,188.0,0.590909090909,0.818181818182,0.555555555556,0.615384615385,0.636363636364,1.0,home,home,over
400828211,2,9.0,7.0,9.0,4.0,12.0,3.0,13.0,4.0,2.0,9.0,5.0,200.0,0.409090909091,0.571428571429,0.636363636364,0.181818181818,0.428571428571,0.642857142857,away,away,over
400828212,2,8.0,2.0,18.0,12.0,3.0,2.0,12.0,9.0,6.0,3.0,-7.5,204.0,0.4,0.142857142857,0.181818181818,0.666666666667,0.142857142857,0.142857142857,home,away,over
400828213,2,9.0,5.0,9.0,6.0,12.0,5.0,13.0,5.0,4.0,8.0,-4.5,206.0,0.409090909091,0.571428571429,0.5,0.333333333333,0.454545454545,0.7,home,away,over
400828214,2,9.0,4.0,12.0,5.0,10.0,5.0,10.0,4.0,5.0,6.0,-3.0,193.0,0.473684210526,0.454545454545,0.5,0.454545454545,0.5,0.416666666667,home,home,under
400828215,2,13.0,5.0,9.0,5.0,13.0,5.0,9.0,3.0,8.0,6.0,1.5,202.0,0.590909090909,0.590909090909,0.625,0.571428571429,0.5,0.666666666667,away,away,under
400828216,2,6.0,5.0,21.0,12.0,1.0,0.0,15.0,4.0,1.0,11.0,-7.0,199.0,0.285714285714,0.0454545454545,0.555555555556,0.0833333333333,0.0,0.1,home,home,under
400828217,2,11.0,7.0,9.0,4.0,13.0,4.0,8.0,3.0,4.0,5.0,1.5,204.0,0.578947368421,0.590909090909,0.7,0.444444444444,0.5,0.642857142857,home,home,under
400828218,2,13.0,9.0,9.0,5.0,14.0,6.0,8.0,3.0,4.0,5.0,-7.5,211.0,0.619047619048,0.608695652174,0.75,0.444444444444,0.545454545455,0.666666666667,home,home,under
400828219,2,8.0,6.0,13.0,6.0,10.0,5.0,15.0,7.0,2.0,8.0,-6.0,210.0,0.347826086957,0.434782608696,0.461538461538,0.2,0.454545454545,0.416666666667,home,away,under
400828220,2,12.0,6.0,8.0,4.0,12.0,2.0,8.0,3.0,6.0,5.0,-4.5,197.0,0.6,0.6,0.666666666667,0.545454545455,0.333333333333,0.714285714286,home,home,under
400828221,2,12.0,7.0,7.0,6.0,14.0,4.0,10.0,3.0,5.0,7.0,3.0,197.0,0.545454545455,0.666666666667,0.7,0.416666666667,0.4,0.909090909091,away,away,under
400828222,2,1.0,1.0,11.0,8.0,12.0,4.0,22.0,9.0,0.0,13.0,9.0,193.0,0.0434782608696,0.521739130435,0.1,0.0,0.333333333333,0.727272727273,away,away,over
400828223,2,13.0,7.0,0.0,0.0,23.0,13.0,9.0,4.0,6.0,5.0,5.0,214.0,0.590909090909,1.0,0.636363636364,0.545454545455,1.0,1.0,away,tie,under
400828224,2,14.0,6.0,14.0,9.0,9.0,2.0,9.0,4.0,8.0,5.0,-7.5,192.0,0.608695652174,0.391304347826,0.6,0.615384615385,0.181818181818,0.583333333333,home,away,under
400828225,2,13.0,7.0,8.0,5.0,13.0,3.0,10.0,5.0,6.0,5.0,-2.5,193.0,0.565217391304,0.619047619048,0.583333333333,0.545454545455,0.375,0.769230769231,away,away,over
400828226,2,5.0,4.0,11.0,4.0,9.0,5.0,16.0,6.0,1.0,10.0,-3.5,210.0,0.238095238095,0.45,0.4,0.0909090909091,0.555555555556,0.363636363636,home,away,over
400828227,2,8.0,3.0,12.0,3.0,9.0,6.0,14.0,7.0,5.0,7.0,-1.0,202.0,0.363636363636,0.428571428571,0.3,0.416666666667,0.666666666667,0.25,home,home,under
400828228,2,10.0,5.0,8.0,5.0,14.0,4.0,10.0,4.0,5.0,6.0,3.5,204.0,0.5,0.636363636364,0.555555555556,0.454545454545,0.444444444444,0.769230769231,away,away,under
400828229,2,18.0,11.0,19.0,13.0,3.0,2.0,5.0,0.0,7.0,5.0,-15.5,194.0,0.782608695652,0.136363636364,1.0,0.583333333333,0.133333333333,0.142857142857,home,home,over
400828230,2,10.0,6.0,14.0,9.0,9.0,4.0,13.0,5.0,4.0,8.0,-4.0,210.0,0.434782608696,0.391304347826,0.545454545455,0.333333333333,0.307692307692,0.5,away,away,under
400828231,2,7.0,6.0,10.0,5.0,13.0,4.0,15.0,4.0,1.0,11.0,6.5,206.0,0.318181818182,0.565217391304,0.6,0.0833333333333,0.444444444444,0.642857142857,away,home,under
400828232,2,14.0,10.0,10.0,5.0,13.0,6.0,8.0,3.0,4.0,5.0,-3.0,204.0,0.636363636364,0.565217391304,0.769230769231,0.444444444444,0.545454545455,0.583333333333,away,away,under
400828233,2,13.0,8.0,8.0,5.0,13.0,6.0,11.0,3.0,5.0,8.0,-1.5,205.0,0.541666666667,0.619047619048,0.727272727273,0.384615384615,0.545454545455,0.7,home,home,over
400828234,2,14.0,8.0,5.0,5.0,19.0,7.0,10.0,4.0,6.0,6.0,3.0,191.0,0.583333333333,0.791666666667,0.666666666667,0.5,0.583333333333,1.0,away,away,under
400828235,2,12.0,8.0,16.0,10.0,6.0,1.0,8.0,3.0,4.0,5.0,-7.0,202.0,0.6,0.272727272727,0.727272727273,0.444444444444,0.0909090909091,0.454545454545,home,away,under
400828236,2,11.0,6.0,20.0,14.0,3.0,2.0,12.0,7.0,5.0,5.0,-11.5,212.0,0.478260869565,0.130434782609,0.461538461538,0.5,0.125,0.142857142857,home,home,over
400828237,2,13.0,5.0,12.0,5.0,9.0,5.0,10.0,4.0,8.0,6.0,-6.5,205.0,0.565217391304,0.428571428571,0.555555555556,0.571428571429,0.5,0.363636363636,away,away,over
400828238,2,9.0,7.0,0.0,0.0,24.0,14.0,15.0,5.0,2.0,10.0,9.5,205.0,0.375,1.0,0.583333333333,0.166666666667,1.0,1.0,home,home,under
400828239,2,10.0,5.0,14.0,7.0,10.0,5.0,14.0,5.0,5.0,9.0,-3.5,199.0,0.416666666667,0.416666666667,0.5,0.357142857143,0.416666666667,0.416666666667,away,away,over
400828240,2,10.0,6.0,13.0,4.0,9.0,6.0,14.0,6.0,4.0,8.0,-5.5,210.0,0.416666666667,0.409090909091,0.5,0.333333333333,0.6,0.25,home,home,under
400828241,2,12.0,10.0,11.0,5.0,13.0,6.0,9.0,4.0,2.0,5.0,-2.5,189.0,0.571428571429,0.541666666667,0.714285714286,0.285714285714,0.545454545455,0.538461538462,home,home,over
400828242,2,15.0,7.0,23.0,13.0,1.0,0.0,9.0,4.0,8.0,5.0,-11.5,193.0,0.625,0.0416666666667,0.636363636364,0.615384615385,0.0,0.0909090909091,home,home,under
400828243,2,15.0,10.0,11.0,6.0,10.0,5.0,8.0,3.0,5.0,5.0,-9.0,204.0,0.652173913043,0.47619047619,0.769230769231,0.5,0.454545454545,0.5,home,away,under
400828244,2,13.0,7.0,9.0,5.0,16.0,8.0,9.0,3.0,6.0,6.0,-4.5,200.0,0.590909090909,0.64,0.7,0.5,0.615384615385,0.666666666667,home,home,under
400828245,2,7.0,6.0,11.0,7.0,12.0,5.0,16.0,5.0,1.0,11.0,3.5,198.0,0.304347826087,0.521739130435,0.545454545455,0.0833333333333,0.416666666667,0.636363636364,away,away,under
400828246,2,14.0,9.0,10.0,5.0,14.0,5.0,11.0,3.0,5.0,8.0,2.0,205.0,0.56,0.583333333333,0.75,0.384615384615,0.5,0.642857142857,away,tie,under
400828247,2,14.0,8.0,9.0,5.0,13.0,2.0,11.0,5.0,6.0,6.0,-6.0,193.0,0.56,0.590909090909,0.615384615385,0.5,0.285714285714,0.733333333333,away,away,under
400828248,2,13.0,9.0,24.0,14.0,1.0,0.0,8.0,3.0,4.0,5.0,-13.5,195.0,0.619047619048,0.04,0.75,0.444444444444,0.0,0.0909090909091,home,home,over
400828249,2,13.0,7.0,12.0,5.0,10.0,6.0,12.0,6.0,6.0,6.0,-3.5,200.0,0.52,0.454545454545,0.538461538462,0.5,0.545454545455,0.363636363636,home,home,over
400828250,2,13.0,5.0,14.0,8.0,11.0,4.0,11.0,5.0,8.0,6.0,-3.5,209.0,0.541666666667,0.44,0.5,0.571428571429,0.333333333333,0.538461538462,home,home,under
400828251,2,20.0,12.0,12.0,7.0,10.0,5.0,5.0,0.0,8.0,5.0,-12.5,187.0,0.8,0.454545454545,1.0,0.615384615385,0.416666666667,0.5,home,home,over
400828252,2,9.0,4.0,12.0,5.0,12.0,5.0,14.0,7.0,5.0,7.0,4.0,210.0,0.391304347826,0.5,0.363636363636,0.416666666667,0.5,0.5,home,home,over
400828253,2,10.0,5.0,17.0,11.0,6.0,1.0,15.0,6.0,5.0,9.0,-3.0,211.0,0.4,0.260869565217,0.454545454545,0.357142857143,0.0833333333333,0.454545454545,home,home,under
400828254,2,14.0,7.0,7.0,6.0,15.0,5.0,10.0,5.0,7.0,5.0,1.5,203.0,0.583333333333,0.681818181818,0.583333333333,0.583333333333,0.454545454545,0.909090909091,away,away,under
400828255,2,9.0,3.0,14.0,7.0,10.0,5.0,14.0,9.0,6.0,5.0,-6.5,203.0,0.391304347826,0.416666666667,0.25,0.545454545455,0.416666666667,0.416666666667,away,away,over
400828256,2,9.0,7.0,13.0,6.0,12.0,5.0,15.0,7.0,2.0,8.0,-2.5,222.0,0.375,0.48,0.5,0.2,0.454545454545,0.5,home,home,under
400828257,2,3.0,1.0,15.0,10.0,10.0,2.0,21.0,6.0,2.0,15.0,3.5,199.0,0.125,0.4,0.142857142857,0.117647058824,0.166666666667,0.615384615385,home,home,over
400828258,2,14.0,8.0,11.0,6.0,14.0,8.0,9.0,3.0,6.0,6.0,-4.5,208.0,0.608695652174,0.56,0.727272727273,0.5,0.571428571429,0.545454545455,home,home,under
400828259,2,13.0,7.0,9.0,5.0,14.0,4.0,11.0,4.0,6.0,7.0,1.0,198.0,0.541666666667,0.608695652174,0.636363636364,0.461538461538,0.444444444444,0.714285714286,home,home,over
400828260,2,7.0,6.0,9.0,5.0,14.0,3.0,17.0,6.0,1.0,11.0,5.0,192.0,0.291666666667,0.608695652174,0.5,0.0833333333333,0.375,0.733333333333,away,away,over
400828261,2,14.0,9.0,11.0,5.0,14.0,7.0,12.0,4.0,5.0,8.0,-2.5,199.0,0.538461538462,0.56,0.692307692308,0.384615384615,0.583333333333,0.538461538462,home,home,over
400828262,2,11.0,5.0,15.0,5.0,9.0,6.0,14.0,7.0,6.0,7.0,-4.5,199.0,0.44,0.375,0.416666666667,0.461538461538,0.545454545455,0.230769230769,home,home,over
400828263,2,14.0,8.0,25.0,15.0,1.0,0.0,12.0,6.0,6.0,6.0,-13.5,199.0,0.538461538462,0.0384615384615,0.571428571429,0.5,0.0,0.0909090909091,home,home,over
400828264,2,14.0,10.0,12.0,6.0,14.0,6.0,8.0,3.0,4.0,5.0,-4.5,195.0,0.636363636364,0.538461538462,0.769230769231,0.444444444444,0.5,0.571428571429,home,home,under
400828265,2,16.0,11.0,15.0,9.0,11.0,5.0,8.0,3.0,5.0,5.0,-10.0,207.0,0.666666666667,0.423076923077,0.785714285714,0.5,0.357142857143,0.5,home,home,under
400828266,2,21.0,13.0,13.0,6.0,10.0,6.0,5.0,0.0,8.0,5.0,-13.0,198.0,0.807692307692,0.434782608696,1.0,0.615384615385,0.5,0.363636363636,home,home,over
400828267,2,10.0,5.0,18.0,12.0,6.0,1.0,13.0,5.0,5.0,8.0,-3.0,201.0,0.434782608696,0.25,0.5,0.384615384615,0.0769230769231,0.454545454545,away,away,under
400828268,2,24.0,10.0,15.0,9.0,11.0,4.0,1.0,0.0,14.0,1.0,-12.0,220.0,0.96,0.423076923077,1.0,0.933333333333,0.307692307692,0.538461538462,home,home,over
400828269,2,15.0,9.0,16.0,11.0,10.0,2.0,10.0,5.0,6.0,5.0,-11.0,198.0,0.6,0.384615384615,0.642857142857,0.545454545455,0.153846153846,0.615384615385,home,home,under
400828270,2,14.0,10.0,10.0,6.0,16.0,8.0,10.0,4.0,4.0,6.0,2.5,193.0,0.583333333333,0.615384615385,0.714285714286,0.4,0.571428571429,0.666666666667,home,home,under
400828271,2,16.0,10.0,8.0,5.0,17.0,5.0,7.0,1.0,6.0,6.0,-2.0,203.0,0.695652173913,0.68,0.909090909091,0.5,0.5,0.8,home,home,over
400828272,2,4.0,2.0,14.0,7.0,12.0,5.0,21.0,6.0,2.0,15.0,6.0,215.0,0.16,0.461538461538,0.25,0.117647058824,0.416666666667,0.5,away,away,under
400828273,2,15.0,9.0,18.0,11.0,7.0,1.0,9.0,3.0,6.0,6.0,-10.0,207.0,0.625,0.28,0.75,0.5,0.0833333333333,0.461538461538,home,away,under
400828274,2,14.0,8.0,16.0,10.0,11.0,5.0,11.0,4.0,6.0,7.0,-4.5,201.0,0.56,0.407407407407,0.666666666667,0.461538461538,0.333333333333,0.5,home,home,under
400828275,2,1.0,1.0,14.0,7.0,12.0,6.0,26.0,10.0,0.0,16.0,6.0,197.0,0.037037037037,0.461538461538,0.0909090909091,0.0,0.461538461538,0.461538461538,away,away,over
400828276,2,14.0,7.0,12.0,6.0,15.0,6.0,12.0,6.0,7.0,6.0,-3.5,207.0,0.538461538462,0.555555555556,0.538461538462,0.538461538462,0.5,0.6,away,away,over
400828277,2,15.0,11.0,11.0,7.0,16.0,8.0,9.0,4.0,4.0,5.0,-4.5,187.0,0.625,0.592592592593,0.733333333333,0.444444444444,0.533333333333,0.666666666667,away,away,over
400828278,2,15.0,11.0,12.0,8.0,15.0,5.0,8.0,3.0,4.0,5.0,-4.5,198.0,0.652173913043,0.555555555556,0.785714285714,0.444444444444,0.384615384615,0.714285714286,away,away,over
400828279,2,9.0,3.0,15.0,8.0,10.0,2.0,16.0,10.0,6.0,6.0,2.5,214.0,0.36,0.4,0.230769230769,0.5,0.2,0.533333333333,home,home,under
400828280,2,22.0,14.0,10.0,5.0,16.0,6.0,5.0,0.0,8.0,5.0,-7.5,196.0,0.814814814815,0.615384615385,1.0,0.615384615385,0.545454545455,0.666666666667,home,home,over
400828281,2,14.0,6.0,13.0,7.0,14.0,6.0,12.0,5.0,8.0,7.0,-2.5,197.0,0.538461538462,0.518518518519,0.545454545455,0.533333333333,0.461538461538,0.571428571429,home,home,under
400828282,2,10.0,5.0,14.0,7.0,11.0,6.0,14.0,6.0,5.0,8.0,-5.5,194.0,0.416666666667,0.44,0.454545454545,0.384615384615,0.461538461538,0.416666666667,home,home,under
400828283,2,11.0,7.0,18.0,12.0,7.0,2.0,16.0,6.0,4.0,10.0,-3.0,214.0,0.407407407407,0.28,0.538461538462,0.285714285714,0.142857142857,0.454545454545,home,home,under
400828284,2,25.0,11.0,17.0,12.0,10.0,2.0,1.0,0.0,14.0,1.0,-18.5,211.0,0.961538461538,0.37037037037,1.0,0.933333333333,0.142857142857,0.615384615385,home,away,over
400828285,2,17.0,12.0,22.0,15.0,4.0,2.0,9.0,3.0,5.0,6.0,-16.0,208.0,0.653846153846,0.153846153846,0.8,0.454545454545,0.117647058824,0.222222222222,home,home,under
400828286,2,10.0,4.0,10.0,6.0,15.0,4.0,14.0,7.0,6.0,7.0,2.0,206.0,0.416666666667,0.6,0.363636363636,0.461538461538,0.4,0.733333333333,home,home,over
400828287,2,13.0,6.0,9.0,5.0,15.0,4.0,14.0,7.0,7.0,7.0,-2.0,195.0,0.481481481481,0.625,0.461538461538,0.5,0.444444444444,0.733333333333,home,home,over
400828288,2,13.0,7.0,11.0,6.0,16.0,6.0,14.0,7.0,6.0,7.0,2.5,213.0,0.481481481481,0.592592592593,0.5,0.461538461538,0.5,0.666666666667,home,home,under
400828289,2,14.0,8.0,9.0,6.0,16.0,6.0,14.0,6.0,6.0,8.0,-1.5,200.0,0.5,0.64,0.571428571429,0.428571428571,0.5,0.769230769231,home,home,under
400828290,2,7.0,6.0,16.0,6.0,10.0,6.0,19.0,7.0,1.0,12.0,1.5,202.0,0.269230769231,0.384615384615,0.461538461538,0.0769230769231,0.5,0.285714285714,away,away,under
400828291,2,15.0,11.0,17.0,11.0,11.0,5.0,10.0,5.0,4.0,5.0,-5.0,193.0,0.6,0.392857142857,0.6875,0.444444444444,0.3125,0.5,home,home,over
400828292,2,17.0,11.0,27.0,16.0,1.0,0.0,7.0,1.0,6.0,6.0,-16.5,198.0,0.708333333333,0.0357142857143,0.916666666667,0.5,0.0,0.0833333333333,home,home,under
400828293,2,12.0,8.0,18.0,13.0,10.0,2.0,16.0,6.0,4.0,10.0,-7.5,203.0,0.428571428571,0.357142857143,0.571428571429,0.285714285714,0.133333333333,0.615384615385,away,away,under
400828294,2,15.0,9.0,12.0,6.0,16.0,7.0,11.0,4.0,6.0,7.0,1.5,202.0,0.576923076923,0.571428571429,0.692307692308,0.461538461538,0.538461538462,0.6,away,away,over
400828295,2,17.0,8.0,16.0,9.0,10.0,2.0,11.0,4.0,9.0,7.0,-5.5,207.0,0.607142857143,0.384615384615,0.666666666667,0.5625,0.181818181818,0.533333333333,away,away,under
400828296,2,11.0,5.0,19.0,13.0,7.0,2.0,15.0,7.0,6.0,8.0,-1.0,205.0,0.423076923077,0.269230769231,0.416666666667,0.428571428571,0.133333333333,0.454545454545,away,away,over
400828297,2,11.0,5.0,16.0,9.0,11.0,3.0,14.0,7.0,6.0,7.0,-2.5,219.0,0.44,0.407407407407,0.416666666667,0.461538461538,0.25,0.533333333333,home,home,under
400828298,2,14.0,7.0,16.0,6.0,11.0,7.0,13.0,7.0,7.0,6.0,-7.5,210.0,0.518518518519,0.407407407407,0.5,0.538461538462,0.538461538462,0.285714285714,home,home,over
400828299,2,14.0,7.0,12.0,7.0,15.0,6.0,14.0,7.0,7.0,7.0,-2.5,200.0,0.5,0.555555555556,0.5,0.5,0.461538461538,0.642857142857,away,away,over
400828300,2,17.0,9.0,18.0,12.0,11.0,5.0,12.0,6.0,8.0,6.0,-10.5,196.0,0.586206896552,0.379310344828,0.6,0.571428571429,0.294117647059,0.5,home,away,over
400828301,2,15.0,11.0,20.0,12.0,7.0,1.0,10.0,4.0,4.0,6.0,-11.0,198.0,0.6,0.259259259259,0.733333333333,0.4,0.0769230769231,0.428571428571,away,away,over
400828302,2,14.0,8.0,11.0,7.0,15.0,4.0,14.0,7.0,6.0,7.0,-3.5,208.0,0.5,0.576923076923,0.533333333333,0.461538461538,0.363636363636,0.733333333333,home,home,under
400828303,2,23.0,15.0,10.0,7.0,16.0,6.0,5.0,0.0,8.0,5.0,-9.5,200.0,0.821428571429,0.615384615385,1.0,0.615384615385,0.461538461538,0.769230769231,home,home,under
400828304,2,11.0,6.0,17.0,10.0,12.0,4.0,14.0,6.0,5.0,8.0,-4.5,198.0,0.44,0.413793103448,0.5,0.384615384615,0.285714285714,0.533333333333,home,home,over
400828305,2,16.0,10.0,9.0,6.0,18.0,5.0,12.0,5.0,6.0,7.0,2.0,210.0,0.571428571429,0.666666666667,0.666666666667,0.461538461538,0.454545454545,0.8125,away,home,under
400828306,2,1.0,1.0,14.0,8.0,15.0,6.0,28.0,11.0,0.0,17.0,10.0,193.0,0.0344827586207,0.51724137931,0.0833333333333,0.0,0.428571428571,0.6,away,away,over
400828307,2,16.0,12.0,12.0,8.0,16.0,6.0,10.0,5.0,4.0,5.0,-2.5,195.0,0.615384615385,0.571428571429,0.705882352941,0.444444444444,0.428571428571,0.714285714286,away,away,under
400828308,2,17.0,8.0,12.0,7.0,15.0,8.0,12.0,5.0,9.0,7.0,-4.5,196.0,0.586206896552,0.555555555556,0.615384615385,0.5625,0.533333333333,0.583333333333,home,away,over
400828309,2,11.0,5.0,23.0,16.0,4.0,2.0,16.0,8.0,6.0,8.0,-5.0,205.0,0.407407407407,0.148148148148,0.384615384615,0.428571428571,0.111111111111,0.222222222222,away,away,over
400828310,2,15.0,11.0,13.0,6.0,15.0,7.0,12.0,4.0,4.0,8.0,-2.0,204.0,0.555555555556,0.535714285714,0.733333333333,0.333333333333,0.538461538462,0.533333333333,away,away,under
400828311,2,18.0,12.0,15.0,7.0,14.0,7.0,7.0,1.0,6.0,6.0,-13.0,195.0,0.72,0.48275862069,0.923076923077,0.5,0.5,0.466666666667,home,away,under
400828312,2,16.0,10.0,17.0,10.0,11.0,3.0,11.0,3.0,6.0,8.0,-7.0,215.0,0.592592592593,0.392857142857,0.769230769231,0.428571428571,0.230769230769,0.533333333333,away,away,under
400828313,2,16.0,9.0,14.0,7.0,15.0,6.0,12.0,5.0,7.0,7.0,-1.0,208.0,0.571428571429,0.51724137931,0.642857142857,0.5,0.461538461538,0.5625,home,home,under
